ns-266	0	9	9	0,1,S|0,8,S|1,1,S|2,1,S|2,8,S|3,1,S|3,8,S|4,1,S|4,8,S|5,1,S|5,8,S|6,1,S|6,8,S|7,1,S|8,0|8,0,N|8,1,S|9,1,S|9,8,S|10,1,S|10,8,S|11,1,S|11,8,S|12,1,S|12,4,S|13,1,S|18,0,S|27,4,S|28,0,S|30,1,N|30,1,S
ns-267	0	Felipe Massa	felipe massa	9,2
ns-268	0	2	2	3,1,S|4,0,S|4,1,S
ns-269	0	Dancing in the Street	dancing in the street	7,1
ns-270	0	1999	1999	0,0|0,0,N
ns-271	0	4	4	-1,6,S|0,8|0,8,N|3,0|3,0,N|19,7|19,7,N|19,8|19,8,N
ns-272	0	7:04:18	7:04:18	5,4
ns-273	0	6	6	0,2,S|0,3,S|1,4,S|2,3,S|3,2,S|3,3,S|4,3,S|5,0|5,0,N|5,2,S|5,4,S|6,3,S|7,2,S|7,3,S|8,2,S|8,4,S|9,3,S
ns-274	0	2	2	0,2|0,2,N|1,2|1,2,N|2,0,S|5,1|5,1,N|6,1|6,1,N|7,1|7,1,N|8,1|8,1,N|9,1|9,1,N|10,1|10,1,N|10,4|10,4,N|11,1|11,1,N|11,3,S|15,4|15,4,N|16,0,S
ns-275	0	China	china	0,1
ns-276	0	"I, Clownius"	i, clownius	12,2
ns-277	0	74 ft	74 ft	24,2,N2
ns-278	0	8	8	0,3,S|1,3,S|2,3,S|3,3,S|4,3,S
ns-279	0	Chinese Taipei	chinese taipei	4,1
ns-279	1	Kyrgyzstan	kyrgyzstan	8,1
ns-280	0	72400	72400	
ns-281	0	Japan	japan	0,1
ns-282	0	Australia	australia	3,3|11,3|11,4|14,3|14,4|17,3|18,3
ns-283	0	911	911	
ns-284	0	5	5	0,4,P,S|0,4,S|2,4,P,S|2,4,S|3,4,P,S|3,4,S|4,0|4,0,N|6,3,P,S|6,3,S|6,4,P,S|6,4,S|7,1|7,1,N|7,4,P,S|7,4,S|8,4,P,S|8,4,S|9,4,P,S|9,4,S|10,4,P,S|10,4,S|11,4,P,S|11,4,S|12,4,P,S|12,4,S|13,4,P,S|13,4,S|14,0,S|14,4,P,S|14,4,S|15,4,P,S|15,4,S|16,4,P,S|16,4,S|17,1,S|17,4,P,S|17,4,S|18,3,P,S|18,3,S|18,4,P,S|18,4,S|20,4,P,S|20,4,S|21,3,P,S|21,3,S|21,4,P,S|21,4,S|22,4,P,S|22,4,S|23,4,P,S|23,4,S|24,0,S|24,3,P,S|24,3,S|24,4,P,S|24,4,S|25,4,P,S|25,4,S|26,4,P,S|26,4,S|27,4,P,S|27,4,S|28,1,S|28,4,P,S|28,4,S|29,4,P,S|29,4,S|30,4,P,S|30,4,S|31,4,P,S|31,4,S|32,4,P,S|32,4,S|33,4,P,S|33,4,S|34,0,S|34,3,P,S|34,3,S|34,4,P,S|34,4,S|35,4,P,S|35,4,S|36,4,P,S|36,4,S|37,4,P,S|37,4,S|38,1,S|38,4,P,S|38,4,S|39,4,P,S|39,4,S|40,4,P,S|40,4,S|42,4,P,S|42,4,S|43,4,P,S|43,4,S|44,0,S|44,4,P,S|44,4,S|45,4,P,S|45,4,S
ns-285	0	2007	2007	6,0|6,0,N
ns-286	0	43	43	5,3,P,S|5,3,S|7,3,P,S|7,3,S|12,3,N2|12,3,P,S|12,3,S|24,3,P,S|24,3,S|26,3,P,S|26,3,S
ns-287	0	5	5	1,5,N|1,5,S|2,1,N|2,1,S|4,0|4,0,N|4,5,N2|4,5,S
ns-288	0	6	6	0,5,S|1,6|1,6,N|1,7|1,7,N|2,5,S|5,0|5,0,N|5,5,S|6,6,S|7,1|7,1,N|11,1,S|14,4,S|21,4|21,4,N
ns-289	0	11	11	4,3|4,3,N|10,0|10,0,N|16,5|16,5,N|31,3,S
ns-290	0	2	2	0,1,S|0,4,N|0,4,S|0,5,N|0,5,S|0,6,S|1,0|1,0,N|1,1,S|1,6,S|2,1,S|2,6,S|3,1,S|3,6,S|4,1,S|4,6,S|5,1,S|5,5,N|5,5,S|5,6,S|6,1,S|7,1,S|7,5,N|7,5,S|7,6,S|8,1,S|9,1,S|9,4,N|9,4,S|9,5,N|9,5,S|9,6,S|10,1,S|10,6,S|11,0,S|11,1,S|11,6,S|12,1,S|12,5,N|12,5,S|12,6,S|13,1,S|13,4,N|13,4,S|13,5,N|13,5,S|13,6,S|14,1,S|14,4,N|14,4,S|14,5,N|14,5,S|14,6,S|15,1,S|15,6,S|16,1,S|16,6,S|17,1,S|17,4,N2|17,4,S|18,1,S|18,5,N|18,5,S|18,6,S
ns-291	0	4	4	19,1,S|20,1,S|24,1,S|27,1,S|29,4,P,S|29,4,S
ns-292	0	COAST infrared	coast infrared	2,0
ns-293	0	McHale's Navy	mchale's navy	5,3
ns-294	0	Jorge Lorenzo	jorge lorenzo	17,2
ns-295	0	Liana Fiol Matta	liana fiol matta	4,0
ns-296	0	2	2	0,1,S|1,0|1,0,N|1,5,N2|1,5,S|2,1,S|2,5,N|2,5,N2|2,5,S|4,1,S|5,1,S|5,4,N2|5,4,S|6,1,S|6,5,N2|6,5,S|7,1,S|7,5,N|7,5,S|7,6,S
ns-297	0	Jesse Niinimäki	jesse niinimaki	0,2
ns-298	0	1959-60	1959-60	3,0
ns-299	0	Australia	australia	0,0
ns-300	0	7	7	0,2,S|3,4,S|5,2,P,S|5,2,S|6,0|6,0,N|7,2,S|11,2,S|16,0,S
ns-301	0	#4	#4	
ns-302	0	Carpenter Kristiansen	carpenter kristiansen	2,3
ns-303	0	MLX01	mlx01	5,1|6,1
ns-304	0	178	178	
ns-305	0	Boddie	boddie	-1,9
ns-306	0	63	63	6,0|6,0,N
ns-307	0	2	2	0,7,P,S|0,7,S|0,8,P,S|0,8,S|0,10,P,S|0,10,S|0,11,P,S|0,11,S|0,12,P,S|0,12,S|1,1,P,S|1,1,S|1,2,P,S|1,2,S|1,3,P,S|1,3,S|1,5,P,S|1,5,S|1,6,P,S|1,6,S|1,10,P,S|1,10,S|1,11,P,S|1,11,S|1,12,P,S|1,12,S|1,13,P,S|1,13,S|2,3,P,S|2,3,S|2,4,P,S|2,4,S|2,5,P,S|2,5,S|2,6,P,S|2,6,S|2,7,P,S|2,7,S|2,8,P,S|2,8,S|2,9,P,S|2,9,S|2,10,P,S|2,10,S|2,12,P,S|2,12,S|2,13,P,S|2,13,S|3,1,P,S|3,1,S|3,3,P,S|3,3,S|3,4,P,S|3,4,S|3,5,P,S|3,5,S|3,6,P,S|3,6,S|3,7,P,S|3,7,S|3,8,P,S|3,8,S|3,9,P,S|3,9,S|3,10,P,S|3,10,S|3,11,P,S|3,11,S|4,6,P,S|4,6,S|4,7,P,S|4,7,S|4,8,P,S|4,8,S|4,9,N|4,9,P|4,9,S|4,10,N|4,10,P|4,10,S|4,11,P,S|4,11,S|5,4,P,S|5,4,S|5,5,P,S|5,5,S|5,6,P,S|5,6,S|5,9,P,S|5,9,S|5,10,P,S|5,10,S|5,11,P,S|5,11,S|5,13,P,S|5,13,S|6,1,S|6,9,S|9,8,S|9,10,S|9,13,S
ns-308	0	Salem	salem	1,3,S|17,3
ns-309	0	6	6	5,0|5,0,N|6,2,S|7,2,S|8,2,S|9,2,S|10,2,S|11,2,S|15,0,S|16,0,S|17,0,S|18,0,S|19,0,S|35,0,S
ns-310	0	3	3	2,3,S
ns-311	0	Santo Domingo	santo domingo	4,1|30,0|30,1,S
ns-312	0	September	september	
ns-313	0	18th	18th	0,9
ns-314	0	State of Divinity	state of divinity	4,1,P|4,1,S
ns-315	0	14	14	3,2|3,2,N|4,2|4,2,N|5,2|5,2,N
ns-316	0	10	10	0,4,S|1,4,S|2,4,S|4,4,S|5,4,S|7,4,S|8,4,S|9,4,S|11,4,S|12,4,S|14,4,S|15,4,S|16,4,S|17,0,S|18,0,S|18,4,S|19,4,S|20,4,S|22,4,S
ns-317	0	3	3	5,0,S|10,0,S
ns-318	0	Living Room and Dining Room	living room and dining room	5,1
ns-319	0	Belarus	belarus	2,1
ns-320	0	34,273	34,273	
ns-321	0	Norris Locomotive Works	norris locomotive works	0,2|1,2|2,2|12,2|16,2
ns-322	0	4%	4%	
ns-323	0	2	2	4,3,S|7,3,S
ns-324	0	'Twin Peaks'	'twin peaks'	0,2|4,2
ns-325	0	33	33	
ns-326	0	2	2	0,3,S|1,3,S|4,0,S|4,3,S|5,3,S|5,4,P|5,4,S|6,4,P|6,4,S|7,3,S|7,4,P|7,4,S|8,3,S|8,4,P|8,4,S|9,3,S|9,4,P|9,4,S|10,3,S|10,4,P|10,4,S|11,3,S|11,4,P|11,4,S|12,3,S|12,4,P,S|12,4,S|13,3,S|13,4,P,S|13,4,S|14,0,S|14,3,S|15,3,S|16,3,S|17,0,S|17,3,S|18,0,S|18,3,S
ns-327	0	6	6	33,3,S|36,2,N|36,2,S|40,2,N|40,2,S|44,3,S|81,3,S|84,3,S|90,3,S|97,3,S|99,3,S|108,3,S|121,3,S|124,3,S|141,0,S|150,3,P,S|150,3,S|154,3,S|165,3,S|166,3,S|170,3,S|178,3,S|181,3,S|183,3,S|198,3,S|203,3,S|211,2,N|211,2,S|220,3,S|221,3,S|222,3,S|223,3,S|225,3,S|226,3,S|227,3,S|228,3,S|232,3,S|257,3,S|261,3,S|272,3,S|273,3,S|278,2,N|278,2,S|279,3,S|284,3,S|308,3,S|310,2,N|310,2,S|313,3,S|320,3,S|324,3,S|341,2,N|341,2,S|352,3,S|353,3,S|359,2,N|359,2,S|397,3,S|398,3,S|400,3,S|404,3,S|407,3,S|413,3,S|425,3,S|428,2,N|428,2,S|429,3,S|440,3,S|462,2,N|462,2,S|467,2,N|467,2,S|469,3,S|470,3,P,S|470,3,S|481,3,S|491,3,S|513,3,S|525,3,S|545,2,N|545,2,S|550,2,N|550,2,S|564,3,S|568,3,S|569,3,S|574,3,S|575,3,S|584,3,S|586,3,S|604,3,S|608,3,S|609,3,P,S|609,3,S|614,3,S
ns-328	0	13	13	
ns-329	0	Coimbatore city Junction	coimbatore city junction	1,3
ns-330	0	Ohm	ohm	7,0|9,0,S
ns-331	0	1869	1869	29,3,P|29,3,S|30,2,P|30,2,S
ns-332	0	102,393	102,393	
ns-333	0	Vanoise Express	vanoise express	2,0
ns-334	0	10	10	3,1,S|5,1,S
ns-335	0	Yosemite National Park	yosemite national park	24,0|25,0|26,0|27,0
ns-336	0	Japan	japan	0,7,P|0,7,S|1,3,P|1,3,S|1,7,P|1,7,S|4,5,P|4,5,S|5,5,P|5,5,S|6,3,P|6,3,S|7,5,P|7,5,S|8,7,P|8,7,S|9,7,P|9,7,S
ns-337	0	3	3	1,5,S|2,0,S|2,5,S|3,0,S|3,5,S|6,5,S|9,5,S|11,5,S|16,3,S|16,5,S|17,0,S|17,5,S|18,3,S|18,5,S
ns-338	0	261	261	16,2|16,2,N
ns-339	0	6	6	-1,1,S|2,9,N|2,9,S|4,5,N|4,5,S|4,6,N|4,6,S|7,7,N|7,7,S|7,11,N|7,11,S|10,4,N|10,4,S|10,12|10,12,N|11,3,N|11,3,S|13,10,N|13,10,S|14,8,N|14,8,S|14,12|14,12,N
ns-340	0	1991	1991	22,0|22,0,N
ns-340	1	1999	1999	14,0|14,0,N
ns-340	2	2000	2000	13,0|13,0,N
ns-340	3	2005	2005	8,0|8,0,N
ns-340	4	2006	2006	7,0|7,0,N
ns-341	0	5	5	2,4,N|2,4,S|4,0|4,0,N|5,5,N|5,5,S
ns-342	0	1st	1st	9,4
ns-343	0	Utthami	utthami	11,0
ns-344	0	11	11	7,0,N2|7,0,S|8,0,S
ns-345	0	3	3	
ns-346	0	John Felmley	john felmley	4,0
ns-347	0	10	10	0,0,P,S|0,0,S
ns-348	0	4	4	0,0,P,S|0,0,S|0,2,S|1,2,S|2,4,S|2,6,S|3,2,S|3,6,S|4,4,S|4,6,S|5,4,S|6,4,S|6,5,N|6,5,S|6,6,S
ns-349	0	2011	2011	5,0|5,0,N|6,0|6,0,N|7,0|7,0,N|8,0|8,0,N|9,0|9,0,N
ns-350	0	01/16/2014	01/16/2014	16,0|16,0,D
ns-351	0	27.6	27.6	7,1|7,1,N
ns-352	0	1	1	0,0,S|1,0,S|2,0,S|4,0,S|5,0,S|8,0,S|10,0,S|11,0,S|15,0,S|16,0,S|17,0,S|19,0,S|20,0,S|21,0,S|23,0,N|23,0,S|24,0,S|25,0,S|29,0,S|30,0,S|31,0,S|35,0,S|36,0,S|39,0,S|40,0,S|41,0,S|42,0,S|43,0,S|45,0,S
ns-353	0	Eero Lehtonen	eero lehtonen	9,1
ns-354	0	3	3	1,3,S|3,3,S|4,3,S|7,3,S|8,3,S|9,3,S|10,3,S|11,3,S|13,5,S|14,3,S
ns-355	0	9	9	5,5|5,5,N|12,5|12,5,N|16,5|16,5,N|18,1,S|19,1,S|20,1,S|21,1,S|22,1,S|23,1,S
ns-356	0	Julia	julia	25,1
ns-357	0	Tampa Bay Buccaneers	tampa bay buccaneers	1,2|12,2
ns-357	1	Tennessee Titans	tennessee titans	2,2
ns-358	0	PCMU-WB	pcmu-wb	35,1
ns-359	0	None	none	
ns-360	0	6	6	1,3,S|6,4,N|6,4,S|10,3,S|14,4,S|19,4,S|23,4,S|26,4,S|27,4,S|28,4,S|29,3,S|32,4,S
ns-361	0	2	2	0,1,S|1,0|1,0,N|2,1,S|5,1,S|6,1,S|7,1,S
ns-362	0	4 years	4 years	1,4,N|3,0,N
ns-363	0	less	less	
ns-364	0	Dan Wheldon (W)	dan wheldon	0,2
ns-365	0	5	5	5,0,S|10,1,N|10,1,S|15,0,S|16,1,N|16,1,S|25,0,S|33,1,N|33,1,S|35,0,S|36,1,S|41,1,S
ns-366	0	Ottawa Senators	ottawa senators	3,4|8,2
ns-367	0	Central	central	10,7
ns-368	0	"Con te partirò"	con te partiro	13,2
ns-369	0	Jan	jan	-1,1
ns-370	0	0.9%	0.9%	
ns-371	0	4	4	2,3,N|2,3,S|9,4,N|12,4,N|15,4,N|16,3,N2|16,3,S|18,3,S|20,4,N|21,3,S
ns-372	0	Tiyas Military Airbase	tiyas military airbase	20,0
ns-373	0	2	2	2,0|2,0,N|2,1,S|8,1,S
ns-374	0	HaleluShirim Shel David; Cantata LeShalom	halelushirim shel david; cantata leshalom	
ns-375	0	Unified UCR	unified ucr	4,0,P|4,0,S
ns-376	0	1st	1st	0,5|1,5|2,5|3,5|5,5
ns-377	0	Temagami-Lorrain Mine	temagami-lorrain mine	13,0
ns-378	0	Adrian Leijer	adrian leijer	7,2
ns-379	0	4	4	0,3,S|0,5,S|0,6,S|1,2,S|2,6,S|3,4,S|4,1,S|4,2,S|4,3,S|4,6,S|5,6,S|7,1,S|7,2,S|7,3,S|7,5,S|7,6,S|8,6,S
ns-380	0	1993	1993	10,0|10,0,N
ns-381	0	276	276	
ns-382	0	Florida Panthers	florida panthers	80,2
ns-383	0	557,000	557,000	14,3|14,3,N
ns-384	0	Drawing	drawing	-1,2
ns-385	0	Lanny Wadkins	lanny wadkins	1,1
ns-386	0	10	10	2,3,N2|2,3,P,S|2,3,S|15,6,P,S|15,6,S|17,6,N|17,6,P,S|17,6,S
ns-387	0	1	1	0,0,N|0,0,S|0,3,S|1,0,N|1,0,S|1,3,S|2,3,S|3,3,S|4,3,S|5,3,S|6,3,S|7,3,S|8,3,S|9,3,S
ns-388	0	19	19	
ns-389	0	Post	post	0,2|2,2|5,2|7,2|8,2|11,2|13,2
ns-390	0	8	8	0,3,S|2,3,S|3,3,S|6,3,N|6,3,S|7,0|7,0,N|7,3,N|7,3,S|8,3,N|8,3,S|9,3,N|9,3,S|10,3,N|10,3,S|11,3,N|11,3,S|12,3,N|12,3,S|13,3,N|13,3,S
ns-391	0	13	13	7,1|7,1,N|7,2,N2|7,2,P,S|7,2,S|7,4,N2|7,4,P,S|7,4,S|25,4,P,S|25,4,S|30,0,N2|30,0,S
ns-392	0	11	11	10,0|10,0,N
ns-393	0	Elin Backman	elin backman	5,2
ns-394	0	1	1	0,0|0,0,N|0,3,S|0,4,S|1,5,S|2,3|2,3,N|2,4|2,4,N|5,3|5,3,N|6,3|6,3,N|7,3|7,3,N|7,4|7,4,N|8,4|8,4,N|9,2|9,2,N|10,0,S|10,2|10,2,N|11,0,S|11,2|11,2,N|11,4|11,4,N|12,0,S|12,2|12,2,N|12,3|12,3,N|13,0,S|13,2|13,2,N|13,3|13,3,N|14,0,S|14,2|14,2,N|14,3|14,3,N|14,4|14,4,N|15,0,S|15,2|15,2,N|16,0,S|16,2|16,2,N|17,0,S|17,2|17,2,N|17,5|17,5,N|18,0,S|18,4|18,4,N|19,0,S|19,3|19,3,N|19,4|19,4,N|20,0,S|20,3|20,3,N|20,4|20,4,N|21,0,S|21,3|21,3,N|21,4|21,4,N|22,3|22,3,N|22,5|22,5,N|23,3|23,3,N|23,5|23,5,N|24,3|24,3,N|24,5|24,5,N|25,3|25,3,N|25,5|25,5,N|26,3|26,3,N|26,5|26,5,N|28,4|28,4,N|28,5|28,5,N|29,4|29,4,N|29,5|29,5,N|30,4|30,4,N|30,5|30,5,N|31,4|31,4,N|31,5|31,5,N
ns-395	0	The Citadel*	the citadel	1,2
ns-396	0	Ramanlal Nanubhai Patkar	ramanlal nanubhai patkar	181,2
ns-397	0	15	15	6,2|6,2,N|6,3|6,3,N|7,2|7,2,N|7,3|7,3,N
ns-398	0	4	4	1,3,P,S|1,3,S|3,0,S|3,4,S|4,0,S|4,4,S|5,3,P,S|5,3,S|5,4,S|6,3,S|6,4,S
ns-399	0	Nunavut	nunavut	12,0
ns-400	0	1	1	0,0,S|0,1,S|0,2,S|0,3,S|1,0,S|1,1,S|1,2,S|2,0,S|2,3,S|3,0,S|3,1,S|3,3,S|3,4|3,4,N|4,3,S|5,1,S|5,2,S|5,3,S|6,0,S|6,1,S|6,3,S|6,4,S
ns-401	0	Matthew le Tissier	matthew le tissier	7,1
ns-402	0	0:46	0:46	12,4
ns-403	0	3	3	
ns-404	0	8	8	5,2,S|6,7,N|7,6,N|7,6,S|9,2,S|10,2,S|10,6|10,6,N|11,2,S
ns-405	0	7	7	8,3,S|9,3,S
ns-406	0	Chargé d'Affaires	charge d'affaires	4,1|6,1
ns-407	0	4	4	0,0,P,S|0,0,S|0,2,S|4,2,S|5,5,P,S|5,5,S|7,0,P,S|7,0,S|8,0,P,S|8,0,S|9,2,S|10,2,S|13,5,P,S|13,5,S|14,3,P,S|14,3,S|16,0,P,S|16,0,S
ns-408	0	August 15, 2009	august 15, 2009	0,5|0,5,D
ns-409	0	Co-presenter	co-presenter	4,2|8,2
ns-410	0	3.37	3.37	
ns-411	0	December 14, 1991	december 14, 1991	15,1|15,1,D
ns-412	0	James M. Bell	james m. bell	2,5|3,5
ns-413	0	1,857,160	1,857,160	1,2|1,2,N
ns-414	0	8	8	8,0,N|8,0,S
ns-415	0	Jaguar	jaguar	2,1
ns-416	0	2	2	0,3,S|1,3,S|2,3,S|7,4,S|9,3|9,3,N|9,4,S|10,3|10,3,N|10,4,S|11,0,S|12,4,S|13,3|13,3,N|13,4,S|20,0,S|21,0,S|21,4,S|22,0,S|23,0,S|24,0,S
ns-417	0	15	15	
ns-418	0	3	3	1,4,S|1,5|1,5,N|2,4,S|2,5|2,5,N|2,6|2,6,N|3,4,S|3,6|3,6,N|5,4,S|5,5|5,5,N|6,4,S
ns-419	0	13	13	9,2,N2|9,2,S|9,3,N2|9,3,S|11,3,N2|11,3,S|13,0,S
ns-420	0	Dan Castellaneta	dan castellaneta	1,1|6,1|12,1|16,1|19,1|20,1
ns-421	0	Polydioxanone (PDS)	polydioxanone	-1,4
ns-422	0	"Creative Control"	creative control	0,1
ns-423	0	"Stand Up"	stand up	0,1
ns-424	0	3	3	1,1,S|3,7,S|3,8,S|4,0,S
ns-425	0	Methodist College Belfast	methodist college belfast	0,0
ns-426	0	Louisiana Tech	louisiana tech	12,4
ns-427	0	Yukon	yukon	0,0
ns-428	0	4848	4848	27,7|27,7,N
ns-429	0	5	5	6,3,P,S|6,3,S|20,3,S
ns-430	0	Citroën C4 WRC	citroen c4 wrc	0,3|1,3|4,3
ns-431	0	6	6	2,1,S|2,5,N|2,5,S|3,1,S|5,0|5,0,N|6,1,S|14,5,S|20,5,S
ns-432	0	Kildare	kildare	5,1
ns-432	1	Cork Mid	cork mid	8,1
ns-433	0	12	12	4,4,S
ns-434	0	Brussels Open	brussels open	17,3
ns-435	0	4	4	1,5,S|3,0,N|3,0,S|3,5,S|4,0,N|4,0,S|4,5,S|5,0,N|5,0,S|5,3,S|5,5,S|6,0,N|6,0,S|6,5,S|7,0,N|7,0,S|7,5,S|8,0,N|8,0,S|8,5,S|9,0,N|9,0,S|9,5,S
ns-436	0	4	4	0,8,S|1,3,N|1,3,S|1,4,N2|1,7,S|1,8,S|2,8,S|3,1,N|3,1,S|3,8,S|4,4,N|4,8,S|5,7,S|5,8,S|6,4,N2|6,8,S|9,0,S|10,3,N2|10,3,S|10,4,N|11,7,S|12,5,N2|12,6,N|13,7,S|15,7,S|16,3,N2|16,3,S|17,1,S|17,8,S|18,7,S|19,0,S|19,7,S|20,6,N|21,4,N|21,7,S|23,3,N2|23,3,S
ns-437	0	3	3	0,2,N|0,2,S|2,0|2,0,N|3,2,S|4,2,S
ns-438	0	Guercino	guercino	16,0
ns-438	1	Rubens	rubens	37,0
ns-439	0	World Group Playoffs	world group playoffs	0,2|1,2|4,2
ns-440	0	18	18	17,0|17,0,N
ns-441	0	Hwy 772 (Symons Valley Road), Range Road 22	hwy 772 (symons valley road), range road 22	0,2
ns-442	0	6	6	
ns-443	0	Indiana Jones and the Kingdom of the Crystal Skull	indiana jones and the kingdom of the crystal skull	25,1
ns-444	0	"Heavy"	heavy	0,1|1,1|2,1
ns-445	0	Farmington	farmington	6,4|7,1,S|7,4|8,4|9,4|10,4|12,4|13,4|17,3,P,S|17,3,S|17,4,S|21,4|24,3,P,S|24,3,S|24,4|27,4|31,4|37,3,P,S|37,3,S|37,4
ns-446	0	Mexico	mexico	4,2|5,2
ns-447	0	Will Dixon	will dixon	0,4,S|2,4,S|8,4,S|10,4,S|12,4,S|15,4|18,4,S|21,4
ns-448	0	Weightlifting	weightlifting	1,0
ns-449	0	Savannah College of Art and Design at Atlanta	savannah college of art and design at atlanta	7,0
ns-450	0	Belarus	belarus	17,2
ns-451	0	1879	1879	0,0,N|0,0,S|1,0,N2|1,0,S|2,0,N|2,0,S|3,0|3,0,N|4,0|4,0,N
ns-452	0	4	4	3,4,N|3,4,N2|3,4,S|4,4,N2|4,4,S
ns-453	0	3	3	2,3,S|3,1,S|4,1,S|5,1,S|6,3,N2|6,3,S
ns-454	0	Marilynn Smith	marilynn smith	9,1
ns-455	0	No	no	-1,5,S|0,2,P,S|0,2,S|1,1,P,S|1,1,S
ns-456	0	4	4	0,6,P,S|0,6,S|1,2,S|4,1|4,1,N|4,6,P,S|4,6,S|5,6,N|5,6,P,S|5,6,S
ns-457	0	2000	2000	14,0|14,0,N
ns-458	0	1	1	0,3|0,3,N|0,4|0,4,N|1,2|1,2,N|1,4|1,4,N|2,7,S|3,2|3,2,N|3,4|3,4,N|4,7,S|5,4|5,4,N|5,5,S|6,2|6,2,N|6,4|6,4,N
ns-459	0	30	30	0,1,N2|0,1,S|4,1,N2|4,1,S|5,6,S|7,1,N2|7,1,S|13,1,N2|13,1,S|14,1,N2|14,1,S|18,1,N2|18,1,S|20,1,N2|20,1,S|22,1,N2|22,1,S|25,1,N2|25,1,S|31,1,N2|31,1,S
ns-460	0	7	7	0,3,S|2,3,S|3,3,S|4,3,S|8,3,S|9,3,S|10,3,S|12,3,S|13,3,S|16,3,S|17,3,S|19,3,S|20,3,S|21,3,S|22,3,S|23,3,S|24,3,S|25,2,S|27,3,S|28,3,S
ns-461	0	B&O, BO	b&o, bo	2,1
ns-461	1	C&O, CO	c&o, co	5,1
ns-462	0	6	6	2,6|2,6,N|2,7|2,7,N|4,0|4,0,N|10,6,S|15,0,S|19,1,N|19,1,S|24,6,S|25,0,S|26,4,N|26,4,S|27,1,S|28,7,S|29,7,S|32,6,S
ns-463	0	1997	1997	4,0|4,0,N|5,0|5,0,N
ns-464	0	Sune "Mona-Lisa" Andersson	sune "mona-lisa" andersson	1,0
ns-465	0	UK Unionist	uk unionist	1,0
ns-466	0	Hapoel Jerusalem	hapoel jerusalem	1,1
ns-467	0	2004	2004	9,0|9,0,N
ns-468	0	Ballymena Showgrounds	ballymena showgrounds	2,1
ns-468	1	New Grosvenor Stadium	new grosvenor stadium	3,1
ns-469	0	Columbia	columbia	-1,2,P|-1,2,S
ns-470	0	Democratic	democratic	1,3|3,3|4,3|5,3|6,3|7,3|8,3|9,3
ns-471	0	Santiago de los Caballeros	santiago de los caballeros	24,1
ns-472	0	4	4	2,0|2,0,N|5,1,S
ns-473	0	Sony Open Tennis	sony open tennis	4,1
ns-474	0	India's Got Talent Season 1	india's got talent season 1	8,1
ns-475	0	23	23	7,11,N|7,11,P,S|7,11,S
ns-476	0	Tarka	tarka	0,1
ns-477	0	6	6	1,1,N|1,1,S|4,6,S|5,1,N|5,1,S|5,5,N|5,5,S|5,6,S|7,0,S|9,0,S|9,5,S
ns-478	0	Sheet Harbour 36	sheet harbour 36	3,0
ns-479	0	"Hunny"	hunny	1,1
ns-479	1	"Smile"	smile	11,1
ns-480	0	2	2	1,0|1,0,N|6,3,P,S|6,3,S|7,3,P,S|7,3,S|8,3,P,S|8,3,S|9,3,P,S|9,3,S|10,3,P,S|10,3,S|11,3,P,S|11,3,S|12,0,S|12,3,P,S|12,3,S|13,3,P,S|13,3,S|15,3,P,S|15,3,S|19,3,P,S|19,3,S|20,3,P,S|20,3,S|22,3,P,S|22,3,S|23,3,P,S|23,3,S|24,0,S|24,3,P,S|24,3,S|25,0,S|25,3,P,S|25,3,S|26,0,S|26,3,P,S|26,3,S|27,0,S|27,3,P,S|27,3,S|28,0,S|28,3,P,S|28,3,S|29,0,S|29,3,P,S|29,3,S|30,0,S|30,3,P,S|30,3,S|31,0,S|31,3,P,S|31,3,S|32,3,P,S|32,3,S|33,3,P,S|33,3,S|34,0,S|34,3,P,S|34,3,S|35,0,S|35,3,P,S|35,3,S|36,0,S|36,3,P,S|36,3,S|37,3,P,S|37,3,S|38,1,N|38,3,P,S|38,3,S|41,0,S|42,3,P,S|42,3,S|46,3,P,S|46,3,S|47,3,P,S|47,3,S|48,3,P,S|48,3,S|49,3,P,S|49,3,S|50,3,P,S|50,3,S|51,1,N|51,3,P,S|51,3,S|52,3,P,S|52,3,S|53,3,P,S|53,3,S|54,3,P,S|54,3,S|55,0,S|56,3,P,S|56,3,S|57,3,P,S|57,3,S|58,3,P,S|58,3,S|59,3,P,S|59,3,S|61,3,P,S|61,3,S|62,3,P,S|62,3,S|63,3,P,S|63,3,S|64,3,P,S|64,3,S|67,0,S|67,3,P,S|67,3,S|69,3,P,S|69,3,S|70,3,P,S|70,3,S|71,3,P,S|71,3,S|72,3,P,S|72,3,S|73,3,P,S|73,3,S|74,3,P,S|74,3,S|75,3,P,S|75,3,S
ns-481	0	17	17	16,0|16,0,N
ns-482	0	3	3	4,2,N|4,2,P,S|4,2,S|7,1,S
ns-483	0	Stacey Poon-Kinney	stacey poon-kinney	3,0
ns-484	0	November	november	7,1,P,S|7,1,S|8,1,P,S|8,1,S|9,1,P,S|9,1,S|10,1,P,S|10,1,S
ns-485	0	Javelin (ex-Kashmir)	javelin	5,1,P|5,1,S
ns-486	0	8	8	0,0,S|0,4,S|1,0,S|1,4,S|2,0,S|3,0,S|3,4,S|4,4,S|5,4,S
ns-487	0	DEPDC5	depdc5	0,3|1,3|2,3|3,3|4,3|5,3|6,3|7,3|8,3|9,3,S|10,3,S|11,3|12,3,S
ns-488	0	Mexico	mexico	0,0
